Date,Sign,Text
16 july 2017,aquarius,"Sitting back and letting others run the show isn’t going to work for you today, especially if they have no freaking clue what they’re doing. Which is why you may need to speak up and voice your opinion–even if they haven’t asked for it!

"
16 july 2016,aquarius,"Wonderful day to have a serious conversation with your amour! Love planet Venus meets up with unreserved Mercury in your commitment sector, opening up hearts and minds. Saturn, planet of stability, is standing nearby, aiming to bring you long-term romance. But with next week’s full moon falling in your twelfth house of finality, there is an urgency here for a decision to be made.

"
17 july 2017,aquarius,"When it comes to matters of the heart, there are times to be ultra romantic and other times when ya just gotta have the facts–and know where things are heading. Today these two aspects go up against each other. Wait until the Sun enters leo on Thursday before you make any decisions.

"
17 july 2016,aquarius,"As the Moon enters your vibey twelfth house of intuition, meditation, yoga and closure, you may feel like retreating from the world just a bit. The full moon on Tuesday falls in this part of your chart, helping you to create new rituals that are all about self-care and nurturing. You’re in a transition period in which old doors will shut and new ones will open. Refresh and energize yourself in anticipation of this.

"
18 july 2017,aquarius,"Teamwork and diplomacy are key, especially if you want to enjoy long term success and happiness with an endeavor. This is true in both your personal and business lives. This is no time to fly solo or try to control others. Be willing to share and communicate!

"
18 july 2016,aquarius,"Sometimes we have to take a good long look at ourselves and recognize that we could benefit from some inner work. That’s the message from the cosmos, as transformative Pluto meets up with the Moon in the house of your subconscious mind. What habits, attitudes and thought patterns need to go? What toxic influences might there be in your life, and how can you remove yourself from them? Tomorrow’s full moon in this part of the sky helps you cut out the dead wood.

"
19 july 2017,aquarius,"No man or woman is an island, something that will become clear as both the Sun and Mars move into your partnership sector over the next 72 hours. Today is perfect for creating a “dream team” of people who can either help you, like a mentor, or add joy to your life: friends, people who share the same hobbies or charitable interests as you.

"
19 july 2016,aquarius,"Are you ready for a new chapter in love? Then get rid of what’s not working first. Today’s full moon falls in your house of closure and healing, enabling you to release dramas and agita from the past. A wonderful aspect between Mercury in your commitment sector and long-term Saturn aims to bring in love that will last a lifetime.

"
20 july 2017,aquarius,"No Lone Ranger for you these days, Aquarius! High wattage Mars has just entered your partnership zone, setting the stage for collaborations of all kind–including love. Singles, this is one of your best times in two years to find a keeper. Couples, put aside egos and arguments and develop a deeper bond.

"
20 july 2016,aquarius,"As the fiery Sun heads toward your partnership house on Friday, you may be thinking about long-term love. A fabulous aspect today between romantic Venus and stable Saturn sets your focus on the Real Deal. No players, no drama, no “just dating” or “I need more space.” If you and a lover are not on the same page, the cosmos is getting ready to set you up with someone who wants to be yours for life. Get ready.

"
21 july 2017,aquarius,"Check the fine print today as it appears that there could be an unexpected element lurking in the shadows. Whether you’re signing a legal contract or just having a conversation with someone, make sure that you are crystal clear on details, procedures or what is expected in the future.

"
21 july 2016,aquarius,"It’s time to close the door on dramas and worries from the past. A helpful Moon-Jupiter aspect helps you release negativity. This is especially important as the Sun enters Leo, your relationship sector, tomorrow. Who wants to carry baggage into a partnership?

"
22 july 2017,aquarius,"Me versus we? Now that the Sun is in your house of sharing and commitment, you should be in the mood for being part of a romantic team versus being the Lone Ranger. Over the next four weeks you can really make progress when it comes to finding amour or enhancing the relationship you’re in.

"
22 july 2016,aquarius,"Woo-hoo! The Sun enters your house of romantic and business alliances. The recent full moon urged you to cut ties with people who don’t support you and fill you with joy. Over the next four weeks, you’ll have the opportunity to move on or to make an existing connection stronger.

"
23 july 2017,aquarius,"Romantic and business partnerships get a boost from today’s new moon in Leo, and of all the signs of the zodiac you stand the best chance of creating a lasting union. But unpredictable Uranus in your communications sector tells you to choose your words wisely and to make sure that you’re consistent in your actions.

"
23 july 2016,aquarius,"Now that the Sun is in your house of relationships, your focus will turn to partnering with others. A Moon-Neptune conjunction today may make you feel “wobbly”, though, when it comes to security. Planetary influences indicate that you need to reconsider just exactly what it is that you need to feel protected and emotionally safe. A good day to talk things over with a partner is next Wednesday.

"
24 july 2017,aquarius,"Too many chefs spoil the sauce, as they say, and receiving input from everyone you know can be exhausting. By all means, seek the advice of others, but be discerning about where they’re coming from. Pull out the nuggets that work best for you.

"
24 july 2016,aquarius,"Speak up! The Moon has just entered your talkative third house of expression. If you have considered entering into a business alliance, now is an excellent time to do so. Consider retaining an expert, such as a social media maven or stylist, to help you present a cohesive self-image to the world. By all means, self-promote yourself this week.

"
25 july 2017,aquarius,"Your ability to read between the lines is going to increase dramatically over the next three weeks thanks to probing, intelligent Mercury in your eighth house. This will be especially true in close personal relationships. Figuring yourself out ought to be a lot easier too!

"
25 july 2016,aquarius,"Which can you trust–your emotions or logic? Both will be operating at full tilt, with your intuition throwing in a few statements here and there. The bottom line: don’t make any major decisions today. Consider all of your thoughts, feelings and ideas as valuable input…which you’ll use to figure things out later in the week.

"
26 july 2017,aquarius,"Romance can heat up faster than a house on fire, thanks to a synergistic meeting of the Sun and Mars. This is wonderful news if you’re with the right person, but if you’re not, you may decide to move on and find a true soulmate. Singles, look sharp as a potential mate is on the horizon.

"
26 july 2016,aquarius,"How you handle family matters is the question of the day, Aquarius! Pluto, the great change maker, asks you to take a more intuitive approach in dealing with parents, siblings, kids or roommates. The recent full moon was all about setting boundaries, but sometimes you need to take the back door approach rather than the front door.

"
27 july 2017,aquarius,"You know what you want and you intend to get it! The only issue is that you need the help of others to make things happen. Don’t leave their needs and opinions out of the picture.Cooperate and make faster progress as a result.

"
27 july 2016,aquarius,"The astrological picture suggests that the next few days are excellent for communicating your ideas to others, especially romantic partners or business alliances. If plans need to be made about which direction your partnership is heading in, it’s wise to firm them up before Friday when Uranus goes retrograde. You’ll be able to make progress after then, but there could be disagreements about details.

"
28 july 2017,aquarius,"Your optimism should be rising thanks to a happy Moon-Jupiter meet-up—so why are you feeling reluctant or unsure? Maybe you’re convinced that God/The Universe doesn’t have any goodies in store for you, or that your karma sucks. Nothing could be further from the truth; it’s just your own fears. Chin up!

"
28 july 2016,aquarius,"No doubt you’re feeling quite industrious these days, as get-things-done Mars is ratcheting up your ambition. But the Moon in Taurus opposes Mars today, suggesting that you slow down a bit and take stock. You can’t be on the go all the time. Nesting at home with your family, pets, garden and hobbies is a good way to recharge those batteries of yours, which I’d like to point out are a little drained!

"
29 july 2017,aquarius,"Blurt alert! You could accidentally spill today, and your words could land you in a difficult spot. Avoid the temptation too to let someone have it, even if they have it coming. They might retaliate in a subtle yet powerful way.

"
29 july 2016,aquarius,"Slow down! Uranus has just gone retro in your house of socializing and zipping around the neighborhood. Uranus loves technology, so maybe you’ve gotten used to texting instead of face to face talking, or ordering your groceries online rather than shopping at the store. Instead, why don’t you head to the farmer’s market on weekends and eyeball the delicious produce and homemade breads and jams. Call a pal and spend the afternoon just catching up. Give the electronics a rest and go Luddite. You might be pleasantly surprised–and less stressed.

"
30 july 2017,aquarius,"Today’s a day when you might even surprise yourself, as spontaneous Uranus encourages you to say or do something out of character. But this is a good thing. You’ve gotten stuck in a rut and need to bust out of it. Creativity soars thanks to Venus, so let a new freaky flag fly.

"
30 july 2016,aquarius,"With so much planetary energy in your house of commitment, no doubt your mind is on matters of the heart, whether you’re attached or single. Fortunately for you, perceptive Mercury glides into your eighth house of deep emotions and intimacy today, allowing you to get in touch with your most private thoughts and concerns. Better yet is that you’ll be able to share them with the people closest to you. Don’t hold back.

"
31 july 2017,aquarius,"Rising above silly distractions and petty people becomes easier now that Venus is in your house of getting things done. You’ll never get around to finishing anything if you can’t get focused. Over the next three weeks you’ll be surprised at how much you can accomplish.

"
31 july 2016,aquarius,"Take a time out, Aquarius. The cosmos is telling you that both your body and mind need some TLC. Rest, rejuvenate, pamper yourself. With so much planetary activity in your office and efficiency sector, you’ve been busy with errands, household chores and your work flow. Chill.

"
1 august 2017,aquarius,"You’re going to have to play the role of the consummate diplomat today, whether you’re dealing with clients, co-workers or people in your personal world. A lot can be accomplished but everyone needs to get on the same page first–and you’re looking like the one who may have to pull everyone together.

"
1 august 2016,aquarius,"Partnering up with others is on the planets’ agenda for you these days, and two terrific trines can make it happen. A surprise offer could come your way from someone who’d like to enter into a business alliance, or ask you to join a team of like-minded people. On the romance front singles could find that a pal is instrumental in introducing them to a new love, and this is a serious contender, not a wannabe.

"
2 august 2017,aquarius,"Who loves ya, baby? Consider the people around you who are of the “tried and true” variety rather than the on-again, off-again flakes. If a certain connection isn’t solid you may decide at the time of next week’s eclipse to cut the cord and move on.

"
2 august 2016,aquarius,"Time to board the soul train! A sweet new moon in your commitment sector could bring about a soulful connection with another over the next six months. Existing romances could become deeper, and all Aquarians can see forward movement in their big plans. Mars enters your house of closely held dreams and wishes today just as the new moon occurs. Nice timing.

"
3 august 2017,aquarius,"Next week’s lovely lunar eclipse is in your sign, setting the stage for you to make some major changes over the next six months. From your chart it appears that learning more is the ticket to success, whether you’re looking for a promotion at work, to lose twenty pounds or to become more organized. Uranus is retrograding today in your house of thinking and planning, a wonderful aspect for gaining better skills.

"
3 august 2016,aquarius,"Your ability to communicate your ideas with flair and eloquence is high, Aquarius. Use it to your advantage, whether you’re chatting with friends or making a presentation to a group. Over the next six months your life can improve enormously by meeting new people, so join groups, attend seminars and networking events, or volunteer for a good cause. This week is awesome for lining up a new partnership of a serious nature, be it romantic or business related.

"
4 august 2017,aquarius,"Is your gut telling you that you’re overlooking something important? It could be with subterranean Pluto in the intuition sector squaring Jupiter. You may be so optimistic about a certain project or person that you may not be focusing on key details. Slow down and take an assessment.

"
4 august 2016,aquarius,"As the passionate Moon swings past Venus and Mercury in the house of intimacy, you will be reflecting upon the state of your union. Is your current relationship providing you with the freedom to be who you really are, and to go after some of things you’re most passionate about? Singles need to consider this as well before they enter into a new relationship. A romantic alliance shouldn’t feel like a confined space.

"
5 august 2017,aquarius,"Some relationships have too many “rules”; others could use a few more. Take an assessment of your close alliances to determine if any of them need to be altered. Truth be told, with Monday’s lunar eclipse coming in your sign, you’re not in the mood for anyone overstepping their bounds.

"
5 august 2016,aquarius,"Venus, planet of ease and comfort, glides into your house of intimacy today, encouraging you to share your thoughts with the people closest to you. But a strained aspect with Mars suggests that you choose you confidantes wisely. Just because someone is a friend or lover doesn’t mean that they get a free access pass to your mind.

"
6 august 2017,aquarius,"You may feel pulled between playing it safe and living on the edge, and the problem is that your intuition won’t be any help! No problem, however. All of this is due to tomorrow’s impending eclipse in your sign, stirring up your desire for change. There’s no need to make any major decisions today.

"
6 august 2016,aquarius,"With Saturn getting ready to resume direct motion on the 13th in the house of your fondest wishes, your mind should be focused on the future. But who is going to travel forward with you on this journey? That’s the big question this weekend as a bevy of planets are stirring the pot. Are certain people going to be left behind as new ones come on board? Give it some thought, but don’t make decisions just yet. Wait for Saturn to start moving forward.

"
7 august 2017,aquarius,"Well ain’t you special. A rocking lunar eclipse in Aquarius puts you front and center: your needs, desires, dreams, image and esteem. As full moons bring things to a close, this happy eclipse closes out a chapter in your life that may have been unfulfilling. Between now and your birthday season you can replace the worn-out parts with some sweet and successful alternatives.

"
7 august 2016,aquarius,"Some long term plans may need readjusting, as the Moon in Libra finds you questioning their affordability. You may also be ruminating over the practical considerations that need to be dealt with. Planetary influences indicate that your emotions may be getting stirred up also, so give your deepest feelings their due. This Wednesday is perfect for getting to the bottom of the matter.

"
8 august 2017,aquarius,"The effects of yesterday’s lunar eclipse in your sign will be felt for months, and things could actually get rolling today. Brilliant Uranus, planet of innovation, is active in your thinking and strategizing sector, pushing you to come up with new ideas now  about what you’d like to manifest in the year ahead. Why wait?

"
8 august 2016,aquarius,"Some readjustments are in order when it comes to pursuing your goals, especially when it comes to financing them. With luxury-loving Venus now in your house of debt and financial obligations, you may be tempted to spend money on swag (not to mention sports cars, boats, dream houses), but the planets warn to save some cash for a rainy day. When saturn goes direct this Saturday you’ll be able to develop a logical and secure plan.

"
9 august 2017,aquarius,"If something has been niggling away at you about a close relationship, it’s time to do some digging. You need to know where you stand and what others are thinking. If that means doing a little snooping so be it.

"
9 august 2016,aquarius,"The planets are casting their gaze on your security, be it romantic or financial, and naturally this can bring up strong emotions. Recent activity in the cosmos may have made you unsure as to the best direction to head in, but that begins to change today. The Moon in Scorpio is bringing out your decisive side, and it forms a helpful angle with Venus. The message? Change doesn’t need to be painful or dramatic!

"
10 august 2017,aquarius,"A Mercury-Venus aspect is perfect for talking about emotional issues in a level-headed, practical way. The cosmos is telling you to develop more structure and stability in your closest relationships. Today is a smart time to do so without drama or unrealistic thinking.

"
10 august 2016,aquarius,"Soul connection. A superb Mercury-Pluto trine enables you to get in touch with your deepest thoughts and feelings. Whether they’re traumatic or joyful, the bottom line is that you can experience a lovely change in the days ahead. Pluto’s goal is to help you reframe the way you view life, because this dwarf planet knows that your thoughts create your reality.

"
11 august 2017,aquarius,"The recent lunar eclipse in Aquarius is putting your needs front and center, but this doesn’t mean that you’ll be going it all by yourself. As a matter of fact, a helpful Sun-Jupiter aspect suggests that you team up with others in order to make progress. Two heads are better than one.

"
11 august 2016,aquarius,"The energy of a group dynamic is the focus of the planets today, as Mars and Saturn in the friendship and teamwork sector stir the pot. Just how much should you say or reveal? No matter how much you might trust your tribe it would be wise to censor what you put out there, verbally or via social media and texts. While it doesn’t seem that there’s a frenemy lurking about, the danger is that your feelings may get hurt if you feel that your point of view isn’t being considered.

"
12 august 2017,aquarius,"Lock up the credit cards, Aquarius! Mercury retrogrades in your debt sector til the 31st, making the next few weeks a bad time to splurge. Be super vigilant when it comes to financial documents, such as mortgage papers. Avoid shopping online and protect your passwords. Keep your confidential information safe.

"
12 august 2016,aquarius,"The planets are shining their focus on the people in your circle, Aquarius, and you might be entering into quite an active, social time. But “keeping up with the Joneses” is a possibility under today’s influences, as you hear about your friends’ raises, vacations and wedding plans. Your dreams may have seemed out of reach over the past few months, but that’s about to change. Quit comparing your life to other people in your circle–instead, pay attention to your  path ahead.

"
13 august 2017,aquarius,"Collaborations with others can really heat up over the next six months, and your best experiences will be with others by your side. The next 48 hours could bring some new people your way, or suggestions for alliances that are certainly interesting. These  have some serious long term potential, by the way, so get ready to commit.

"
13 august 2016,aquarius,"Everyone knows that you’re the ultimate team player of the zodiac, but over the past five months you may have discovered that others have had their own agendas take precedence over those of the partnership or group. Well, that’s about to change, aquarius, as mighty Saturn moves direct in your eleventh house of teamwork. This house also governs technology, so if you’ve been stuck in techno hell trying to iron out apps, programs or a website launch, expect the computer gremlins to go bye-bye.

"
14 august 2017,aquarius,"Time for some feng shui? Even if you don’t believe in that concept, the cosmos is telling you to declutter your space, both at work and at home. A cluttered desk leads to a cluttered mind. Who needs the stress?

"
14 august 2016,aquarius,"Looking for ironclad guarantees in a relationship? They may be hard to come by over the next few days. Venus and Neptune are at odds with each other, creating a dilemma in which your need for security is pitted against the desire for more than that. Wednesday’s venus-Pluto trine will help you get to the bottom of the matter.

"
15 august 2017,aquarius,"You can’t believe everything you hear, so be wary of taking someone at their word. From your chart it appears that someone has a hidden agenda, and that you may be too quick to buy into it. Vet everything you hear and avoid making key decisions this week.

"
16 august 2017,aquarius,"You may be in a playful mood, wanting to take a quick vacation with your lover or splurge on the kids, but the planets warn against overspending. Stick to your budget and come up with activities that don’t cost a lot. Once the Sun enters Virgo next week you’ll be able to boost your savings.

"
16 august 2016,aquarius,"Innovative Uranus is your best friend today, sparking your mind with creative (maybe even genius!) ideas. If so, don’t keep them to yourself. A positive Sun-Uranus trine encourages you to share your brainstorms with people who can help you turn them into something real. There’s a strong profit potential involved with this; make sure that although you’re willing to collaborate, that your interests are protected.

"
17 august 2017,aquarius,"Nitpicking won’t get you far today; as a matter of fact, it may piss people off. It can also create paralysis by analysis with a project or goal of yours. Sometimes you just have to let go and trust that things will work out…which they will.

"
17 august 2016,aquarius,"Ready to move ahead? Tomorrow’s full moon in Aquarius will set the stage for the next six months, so consider what you’d like to achieve between now and your birthday. Today you benefit from an auspicious meeting: Venus and Pluto are discussing what to toss and what to keep. Pluto may require that you start over completely in areas of your life that are over, done; and Venus’ goal is to make the changes ahead come easily for you.

"
18 august 2017,aquarius,"Getting organized becomes a heck of a lot easier when take-it-easy Venus is on your side. The weekend is here, so start digging in to some tasks that you’ve been meaning to get to. Break them into bite-sized chunks so that you don’t become overwhelmed, a real possibility under the current cosmic picture.

"
18 august 2016,aquarius,"“Happy birthday to you, happy birthday to you….”  What? It’s August! But that doesn’t mean that the cosmos isn’t delivering goodies your way. Today it does, with a full moon in Aquarius. You may be wrapping up initiatives that started back around the time of your birthday, and now you’re ready for some new ones. Matters of the heart are especially focused on with a Sun-Uranus trine. It’s an excellent time to have a conversation with a lover about where you’re heading.

"
19 august 2016,aquarius,"With Mars in your house of big plans in a tense angle to confusing Neptune in the income sector over the next week, it may be hard to get to grips with a budget or business plan. The key is to slow down and carefully consider your options. In the days ahead you’ll be able to come up with rational, concrete goals that you can afford.

"
20 august 2016,aquarius,"The recent full moon in your sign is helping you make key decisions, Aquarius. Over the next few weeks and months you’ll be culling out what’s important and what needs to go. A Moon-Venus opposition today will shine its light on your closest relationships and just how secure you feel in them. While you’re being encouraged to speak your mind and let others know exactly how you feel, someone may not be as open or willing to talk right now. Don’t push it. The atmosphere improves next week.

"
21 august 2016,aquarius,"Teaming up with others is a big theme in the days and weeks ahead, and today the Moon is in a good position to help you find the right connections. Someone that you may not have expected to be a good fit could actually be just the right person, so keep an open mind.

"
22 august 2016,aquarius,"Money talks, and it certainly will be talking to you over the next few weeks. Today the Sun rolls into your eighth house of finances, joining profitable Jupiter, intelligent Mercury and charismatic Venus. This is one heck of a lineup for analyzing your portfolio and figuring out how to increase your net worth. There may be opportunities coming your way to team up with someone else–for work, a business partnership, or as an investor. Entertain offers but do your homework before you invest your precious time and money.

"
23 august 2016,aquarius,"Joining forces with other people is the name of the game right now, Aquarius, and your friends could be the key to some exciting opportunities in the future. The chance to be part of a team in your industry is also on the table and networking could pay off handsomely in the weeks ahead. One caveat: be careful of investing your hard-earned money in a venture that may come your way, whether it’s a pal’s destination wedding or a relative’s new restaurant. You need to protect your financial portfolio and build it through things that are rock solid.

"
24 august 2016,aquarius,"Be meticulous when choosing the people in your circle, Aquarius. A stern meeting today between Saturn and Mars is designed to help you pick and choose the players you want by your side, from friends to lovers to work colleagues. Your long term plans stand an excellent chance of succeeding, as Saturn is lending its wisdom and Mars its drive. But the wrong partners will not only slow your progress, they can derail it.

"
25 august 2016,aquarius,"Whoever coined the term “FOMO” was on to something. Fear of missing out is an ugly little demon made worse by incessantly tuning in to social media and watching “everyone else” have fun. Watch that this little bugger doesn’t bite you on the butt today, quite possible under current planetary influences. Comparing yourself to others–and spending money you may not have to keep up with them–is only going to making you more unhappy. With an awesome solar eclipse next week in your financial zone, you’ll be looking at more love and cash flow over the next six months.

"
26 august 2016,aquarius,"You may feel a bit like a fish out of water today, due to a Mars-Neptune square that could undermine your sense of self-worth. This may be especially true among friends or people you see on a regular basis, such as team members or people who are in the same volunteer or charity group as you. But it seems that your fears are unfounded, so go easy on yourself. There’s no need to be defensive.

"
27 august 2016,aquarius,"An emotional bonding today between two of the most benevolent planets in our solar system will work wonders for soothing your soul. They meet in your house of spiritual clearing, sexual chemistry and deep emotions. It’s quite a healing vibe, so take the time to be good to yourself.

"
28 august 2016,aquarius,"Lunar activity indicates that you might hit upon a bright idea for earning more, and it seems to come from having to struggle in the past. The old saying about learning from your mistakes is so true today. But with the Moon in a tough angle to blabbermouth Uranus, keep any brainstorms you may have to yourself for now. They could be quite profitable and you need to own that information.

"
29 august 2016,aquarius,"Hold your horses there, pardner. You may be anxious to get ambitious plans off the ground–going back to school, starting a business, traveling to an exotic locale–but Mercury retrogrades in your finance sector tomorrow. Don’t make any major decisions or embark on a new venture without having the monetary details completely vetted, especially if you’re taking out loans or relying on an investor.

"
30 august 2016,aquarius,"The planets are pushing you forward onto a larger stage with a bigger spotlight thanks to Venus entering the most adventurous part of your chart. You could be getting ready to apply to grad school, get engaged, travel around the world or patent an invention. But Mercury retrogrades in your house of finances, indicating that you need to make sure that the money is there before you move forward. A lover may also be on the defensive as you discuss your plans–are they afraid that you’ll fly away?

"
31 august 2016,aquarius,"An independent streak is going to start blazing a path in your mind, and I pity the person who tries to hold you back. It’s not that you’re going to be selfish or thoughtless, but Venus is pushing you to take better care of yourself. And if that means setting boundaries or even cutting ties, so be it.

"
1 september 2016,aquarius,"You’ve got mail! News could be coming your way soon about a joint venture that someone would like to enter into with you, and this could be romantic as well as business-related. Today’s solar eclipse in Virgo can boost your finances as opportunities open up for investing and earning passive income. And your love life could take a sexy, more intimate turn for the better as you become more confident about being vulnerable and strong at the same time.

"
2 september 2016,aquarius,"Emotional much? The good news is that a happy meeting between Jupiter and Mercury will help you make progress when it comes to relating to a loved one or healing outworn, negative feelings. But Neptune may start whispering in your ear, “Don’t rock the boat! There’s nothing wrong with the crummy old past!” Uh, yes….there is. And it’s time to take it to the curb.

"
3 september 2016,aquarius,"Ooh la la! The passionate Moon winks at generous Jupiter in your house of libido, then swings past love planet Venus in the place where we become (ahem) adventurous. 2 + 2=4. This one isn’t hard to figure out. Singles, you’re not left out of this conversation. You could spend some time this weekend with Mr. or Ms. Right Now, or wait for Mr./Ms. Right to show up around the time of the lunar eclipse on the 16th.

"
4 september 2016,aquarius,"Open mouth, insert foot? You may want to keep your opinions to yourself today as the Moon may prompt you to blurt something out that you’ll regret saying. While your opinions and emotions are probably right on target, thanks to the Sun’s position, you could create a destabilizing situation for yourself by venting. Sometimes you just have to be more concerned about your security than rocking the boat, and this is one of these days.

"
5 september 2016,aquarius,"Powerful planetary forces are at work trying to help you earn and save more money, but you seem to be dealing with some negative emotions that are getting in your way. Memories of past financial problems may be bubbling to the surface, or the feeling that you tried something before and it didn’t work. Or perhaps you lack the self-confidence to visualize a more prosperous future. That’s going to change on Friday, when Jupiter’s move into Libra starts filling you with more optimism.

"
6 september 2016,aquarius,"The iron fist in the velvet glove. That describes you today, Aquarius, as the cosmos tells you to take command of a situation–without making a big stink about it! On the contrary, you should seize the reins with a smile on your face and honey dripping from every word. No one’s telling you to lie or be deceitful. It’s just that sometimes true power needs to be cloaked.

"
7 september 2016,aquarius,"Get out the dream catchers, some incense and those beautiful crystals. A powerfully healing aspect between two major orbs, the Sun and Pluto, will help you put things in the right perspective. Catharsis can happen while you’re in the shower or standing on line at the bank, but you can speed things along by creating a little altar at home with objects that help center you. Daily devotion to your inner peace is time well spent.

"
8 september 2016,aquarius,"Your mind will stop focusing on mundane things like getting the grocery shopping done and instead dwell on loftier aims: travel, going back to school, immersing yourself in other cultures and maybe even taking up philosophy. If you’ve never read the book 1000 Places to See before You Die, now’s a good time. No, you’re not dying. But the moon forms a superb angle with Mars and Saturn today, making you realize that there’s more to life than the little world you’ve gotten used to.

"
9 september 2016,aquarius,"Feeling entrepreneurial? Got wanderlust so bad that you’re ready to pack a bag and head to the airport—now?! Ready to take on a course load at a college or skill development academy? Thank generous Jupiter for the sudden surge in ambition and the desire to expand your mind. Today the big planet heads into Libra, where it will stir you over the next year to live a much bigger, more adventurous life.

"
10 september 2016,aquarius,"A tough Saturn-Neptune square urges caution when it comes to money matters, especially when it comes to financing big plans of yours. For example, don’t plan the wedding of the century, operating on the premise that you’ll receive enough money in the form as gifts to cover the cost of the affair. And don’t let friends (or your envy of them) seduce you into spending money just to keep up with their lifestyle. With murky Neptune in your income and security sector, you have to be pragmatic about finances.

"
11 september 2016,aquarius,"Sometimes you just gotta tell it like it is, but beware of being too blunt. Venus in Libra may make you quite opinionated, and while there’s nothing wrong with “speaking your truth” as the saying goes, today’s tense angle with Pluto means that you could be up against some opposition. The problem is that the other person may mask their displeasure. Think before you speak.

"
12 september 2016,aquarius,"Your brain will be buzzing with ideas about how to build a more solid financial foundation, Aquarius! With smart-as-a-whip Mercury linking to the illuminating Sun, you can make progress in paying down debt, going after monies owed to you or lining up some kind of passive income on the side. But remain patient. Mars is burning a path through your house of big dreams and wishes, possibly making you impatient to see more dinero. One step at a time.

"
13 september 2016,aquarius,"With Mercury retrograde in your eighth house of finances, this is an excellent time to get a handle on your portfolio. Figure out ways to pay down debt, start putting away more money for retirement and consider starting a business that will pull in more cash, even if it’s a side gig for now. With Friday’s lunar eclipse in your income sector a “little business” could morph into something much bigger.

"
14 september 2016,aquarius,"Your sign is known for its love of life and the desire to socialize, so today’s celestial aspects are going to be right down your alley. A happy Moon-Uranus-Mars connection is perfect for doing something spontaneous with your tribe. Take advantage of it now, because once the lunar eclipse occurs later this week, your thoughts will turn to more practical matters—like making mo’ money.

"
15 september 2016,aquarius,"You’re entering a major crossroad at which you’ll need to make decisions about money, your occupation, and even your self-worth. Tomorrow’s eclipse in Pisces will bring long-simmering issues and concerns to a boil. But don’t make any major decisions today, as foggy Neptune is meeting up with the  emotional Moon. You run the risk of operating on feelings and not facts.

"
16 september 2016,aquarius,"Your self-esteem is about to get big boost, along with your income! A powerful and productive lunar eclipse today will put an end to past dry spells when it comes to money. As eclipses work quickly, you could suddenly come up with an income-building strategy that will take off. Likewise, a new job offer could come your way in the months ahead. And as you earn more, save more.

"
17 september 2016,aquarius,"Keep your schedule light today, as independent Uranus could spark an impromptu party, brunch, dinner out or a trip to the beach. Don’t be surprised if a pal calls you at the last minute to plan an adventure. You only live once—make sure that you fill your days with some fun here and there!

"
18 september 2016,aquarius,"If there’s one sign of the zodiac that should be feeling like taking a risk and living a more adventurous life, it’s you, Aquarius! And today spontaneous Uranus could spur you into looking into new avenues, whatever that might mean to you. It may hit you all at once that you’re living just a little bit too safe. Get out of that box!

"
19 september 2016,aquarius,"You’re in a good spot in which your knowledge, intuition, and wise input from others can all come together. Run your ideas past a mentor, friend or expert today as a helpful angle between Venus and Mars could ring you the answers or solution that you’re seeking.

"
20 september 2016,aquarius,"If you feel as though you’re going through therapy (even if you’re not meeting with a counselor!) you can thank mental Mercury and cathartic Pluto for your intense thoughts and emotions. The good news is that they form a glorious trine today, enabling you to start tossing out old thoughts and feelings that need to be excised from your psyche. Once Thursday arrives you can move forward with more confidence and ease.

"
22 september 2016,aquarius,"If there’s going to be one sign of the zodiac that is itching to pack a bag and get out of town it’s you, Aquarius! The Sun enters Libra today, your inspirational ninth house of travel and adventure. Considering that it’s joining optimistic Jupiter, you won’t let anything hold you back. And that includes all areas of your life, like love, education, and your career.

"
23 september 2016,aquarius,"With lucky, optimistic Jupiter and the Sun now in the most adventurous part of your chart you should be brimming with big ideas and plans. A small voice, however, may be whispering in your ear, questioning whether you can pull them off. The key is to pay attention to the details. Take care of the small stuff and the big stuff will happen.

"
24 september 2016,aquarius,"A tug of war might erupt in your mind today, a battle between your head and your heart. Romance may be beckoning as Mercury stirs up deep feelings and emotions in a nice way. The Moon, however, is fixated on practical matters. Find a way to balance both and your romance will flourish.

"
25 september 2016,aquarius,"Relationships of all kinds get a boost over the next few days as the Moon shines its light on your closest connections. You have quite an exciting year ahead, courtesy of tomorrow’s Sun-Jupiter conjunction. The message from the stars is to find a nice balance between your personal life and business. Don’t take your job home with you.

"
26 september 2016,aquarius,"One thing’s for certain: by this time next year you’re not going to be the same person you are today. That’s because the Sun and Jupiter are meeting in the most expansive part of your chart, one that affects our minds and personalities in a positive way. You’ll become more open to new experiences, different opinions, philosophy, and foreign cultures. You may travel extensively, broaden your mind through study or become known in the news media and publishing industries. Take a leap of faith.

"
27 september 2016,aquarius,"You’re in a glorious spot for some deep healing, whether it’s for physical maladies or issues that affect your serenity and happiness. Pluto has been retrograde in the house of the subconscious mind, dredging up old traumas and difficult emotions. But now it’s in direct motion, and what’s better still is that ambitious Mars enters this sector today for the first time in two years. Use this positive energy to kick bad habits, cut toxic ties, pamper yourself, relax and rejuvenate.

"
28 september 2016,aquarius,"It’s a perfect day to share your deepest thoughts and emotions with someone close as the emotional Moon and intelligent Mercury trine Pluto. Just make sure, however, that you’re not kidding yourself about which direction a relationship is heading in. You may be looking for security and specific answers whereas someone else isn’t ready to provide them. Talk it over and get to the bottom of the issues.

"
